user_id,platform,post_id,date,likes,comments,shares,post_text,post_origin_text,date_scraped,views,followers,country,content_type,sentiment_score,post_language
aljazeera,Facebook,df5d1fe3-3015-4a80-8f9d-8e94251adca6,2025-03-12 18:52:33,497,117,20,"A sense of optimism is being felt across Russia, but some remain sceptical about the possibility of peace.","Al Jazeera English
 d
t
o
o
p
r
S
n
s
e
u
8
8
1
9
c
t
l
g
8
t
8
7
h
a
f
f
f
i
m
6
4
u
7
l
5
6
4
l
f
6
1
7
7
1
i
9
8
u
7
l
a
0
2
4
a
7
c
g
i
  ·
A sense of optimism is being felt across Russia, but some remain sceptical about the possibility of peace.
ALJAZEERA.COM
‘Americans are on our side’: Russians laud US efforts to end Ukraine war
All reactions:
497
497
117
20
Like
Comment
Send
Share
View more comments
Nadeem Khan
It cannot be that the United States did not reach this deal with Russia first, because if Russia refuses now, it will be an embarrassment for the United States as well.
Thoughts
15h
Like
Reply
10
View all 14 replies

Write a comment…",2025-03-13 09:52:33,0,18000000,,image,0,en
aljazeera,Facebook,8b55e69d-ffed-49ed-835f-c5747ed1997f,2025-03-12 17:52:42,793,277,149,Thousands of Syrians have fled on foot to Lebanon after fighting between government forces and fighters loyal to ousted President Bashar al-Assad led to mass killings of civilians.,"Al Jazeera English
 n
s
o
p
o
e
t
d
S
r
2
2
5
0
h
u
0
a
4
0
f
t
5
3
a
f
g
2
t
h
0
u
6
8
3
c
a
1
9
m
f
1
4
l
u
5
1
a
a
1
a
i
h
h
c
i
6
u
7
f
  ·
Thousands of Syrians have fled on foot to Lebanon after fighting between government forces and fighters loyal to ousted President Bashar al-Assad led to mass killings of civilians.
0:02 / 2:37
)
All reactions:
793
793
277
149
Like
Comment
Send
Share
View more comments
Martin Lee
In the ""holy"" month of Ramadan, Islamists are still busy spreading ""peace"", ""joy"" all over the world.
Working overtime to prove to all of us the true nature of their idealogy. Thanks.
16h
Like
Reply
52
View all 20 replies

Write a comment…",2025-03-13 09:52:42,0,18000000,,video,0.333333333,en
aljazeera,Facebook,218af7e5-9144-4981-93a4-75cc34f438ec,2025-03-12 18:52:52,1100,434,113,The Trump administration’s efforts to conceal the truth about Israel by targeting American universities will backfire.,"Al Jazeera English
 n
s
o
p
o
e
t
d
S
r
2
2
5
0
h
u
0
a
4
0
f
t
5
3
a
f
g
2
t
h
0
u
6
8
3
c
a
1
9
m
f
1
4
l
u
5
1
a
a
1
a
i
h
h
c
i
6
u
7
f
  ·
The Trump administration’s efforts to conceal the truth about Israel by targeting American universities will backfire.
ALJAZEERA.COM
Arrests of Columbia pro-Palestine activists will not save Israel’s image
All reactions:
1.1K
1.1K
434
113
Like
Comment
Send
Share
View more comments
Muhammad Sani Adamu
  ·
Follow
The arrest will further damage the already battered image of the Zios state. This act of desperation to silence dissenting voices will never make any impact. Those against genocide will never keep silent as long as the perpetrators continue their acts
15h
Like
Reply
39
View all 14 replies

Write a comment…",2025-03-13 09:52:52,0,18000000,,image,0,en
aljazeera,Facebook,28c7cceb-85b9-45c0-bccc-99bd7952ba40,2025-03-12 17:53:00,708,148,27,"China announces meeting with Russia and Iran on latter’s nuclear programme, with UNSC set to discuss, and Trump letter headed to Tehran.","Al Jazeera English
 n
s
o
p
o
e
t
d
S
r
2
2
5
0
h
u
0
a
4
0
f
t
5
3
a
f
g
2
t
h
0
u
6
8
3
c
a
1
9
m
f
1
4
l
u
5
1
a
a
1
a
i
h
h
c
i
6
u
7
f
  ·
China announces meeting with Russia and Iran on latter’s nuclear programme, with UNSC set to discuss, and Trump letter headed to Tehran.
ALJAZEERA.COM
Iran’s nuclear programme in focus in China, Russia and US
All reactions:
708
708
148
27
Like
Comment
Send
Share
View more comments
Med Ah
That's the way to go China and Russia.
16h
Like
Reply
15
View all 2 replies

Write a comment…",2025-03-13 09:53:00,0,18000000,,image,0,en
aljazeera,Facebook,ab952e80-fd69-4544-acbb-eaa3972c3e14,2025-03-12 18:53:09,1000,264,63,"Sources claims Kremlin wary, as Poland reports that US military aid flow to Ukraine is already back up to speed.","Al Jazeera English
 s
e
S
o
p
o
n
t
d
r
l
2
5
8
2
7
3
3
0
0
u
3
8
c
t
t
a
4
g
a
t
1
8
f
m
3
9
4
i
h
g
i
t
h
c
9
m
u
3
1
l
a
h
u
c
i
g
4
l
1
  ·
Sources claims Kremlin wary, as Poland reports that US military aid flow to Ukraine is already back up to speed.
ALJAZEERA.COM
Russia tight-lipped on ceasefire deal as US arms to Ukraine resume
All reactions:
1K
1K
264
63
Like
Comment
Send
Share
View more comments
Killen Dross
Russia should not agree to it. He who comes with equity must come with clean hands. Russia should simply exert its authority over them
15h
Like
Reply
15

Write a comment…",2025-03-13 09:53:09,0,18000000,,image,-0.2,en
aljazeera,Facebook,9e75e869-4986-4d9a-a1f7-cd20a828882a,2025-03-12 16:53:19,769,122,87,"The presidents of the US and Ukraine have welcomed the agreement on a 30-day ceasefire proposal in Ukraine, which must now be also agreed on by Russia.","Al Jazeera English
 s
e
S
o
p
o
n
t
d
r
l
2
5
8
2
7
3
3
0
0
u
3
8
c
t
t
a
4
g
a
t
1
8
f
m
3
9
4
i
h
g
i
t
h
c
9
m
u
3
1
l
a
h
u
c
i
g
4
l
1
  ·
The presidents of the US and Ukraine have welcomed the agreement on a 30-day ceasefire proposal in Ukraine, which must now be also agreed on by Russia.
0:02 / 2:01
)
All reactions:
769
769
122
87
Like
Comment
Send
Share
View more comments
Rules Based Double Standards
First statements from the Kremlin on the US ceasefire proposals from Dmitry Peskov:
Russia is closely studying the statements following the negotiations between the United States and Ukraine.… See more
17h
Like
Reply
14
Afrin Jahan Urmi
Rules Based Double Standards
https://strewviolently.com/epm9hxnwx...
17h
Like
Reply

Write a comment…",2025-03-13 09:53:19,0,18000000,,video,0,en
aljazeera,Facebook,890bf2fb-be32-4eec-80b6-389dbd46c0aa,2025-03-12 16:53:28,356,41,13,Latest tariffs come as markets are reeling from a dizzying series of back-and-forth announcements on trade.,"Al Jazeera English
 s
e
S
o
p
o
n
t
d
r
l
2
5
8
2
7
3
3
0
0
u
3
8
c
t
t
a
4
g
a
t
1
8
f
m
3
9
4
i
h
g
i
t
h
c
9
m
u
3
1
l
a
h
u
c
i
g
4
l
1
  ·
Latest tariffs come as markets are reeling from a dizzying series of back-and-forth announcements on trade.
ALJAZEERA.COM
Trump’s 25% tariffs on steel, aluminium imports take effect
All reactions:
356
356
41
13
Like
Comment
Send
Share
View more comments
Tsheko Taylor Namhla-nje
All countries must unite and learn to live without the US, it's possible!!
17h
Like
Reply
Edited
14

Write a comment…",2025-03-13 09:53:28,0,18000000,,image,0.5,en
aljazeera,Facebook,c14b1a87-f653-41fa-a2d5-7cfc8c6714ec,2025-03-12 15:53:36,616,303,29,Universities will get nowhere by facilitating the Trump administration’s crackdown on pro-Palestinian students. They will only accelerate his ‘war on woke’.,"Al Jazeera English
 n
p
S
d
s
o
e
r
o
t
1
a
c
l
3
6
t
5
1
f
i
c
5
2
2
7
6
m
8
7
0
i
1
t
7
f
3
t
6
4
5
8
1
8
i
8
i
6
f
1
7
8
g
h
g
9
h
1
8
8
  ·
Universities will get nowhere by facilitating the Trump administration’s crackdown on pro-Palestinian students. They will only accelerate his ‘war on woke’.
ALJAZEERA.COM
Trump wants to deport foreign students like me. Universities must defy him
All reactions:
616
616
303
29
Like
Comment
Send
Share
View more comments
Steven Bumbera
The constitution is not a document that grants rights to citizens.
It is a document that restrains the power of the government from taking right away from those in this country. … See more
18h
Like
Reply
Edited
11
View all 23 replies

Write a comment…",2025-03-13 09:53:36,0,18000000,,image,0,en
aljazeera,Facebook,d50efe7b-a937-4b95-ba4f-f21a661d07ff,2025-03-12 15:53:46,1200,321,121,"A rescue operation has been launched in Pakistan after separatist fighters hijacked a train carrying hundreds of civilians and security personnel, taking an unknown number of people hostage. Here’s what we know ","Al Jazeera English
 n
p
S
d
s
o
e
r
o
t
1
a
c
l
3
6
t
5
1
f
i
c
5
2
2
7
6
m
8
7
0
i
1
t
7
f
3
t
6
4
5
8
1
8
i
8
i
6
f
1
7
8
g
h
g
9
h
1
8
8
  ·
A rescue operation has been launched in Pakistan after separatist fighters hijacked a train carrying hundreds of civilians and security personnel, taking an unknown number of people hostage. Here’s what we know 
0:02 / 1:59
)
All reactions:
1.2K
1.2K
321
121
Like
Comment
Send
Share
View more comments
Shabbir Jan
Indian intelligence agency RAW is behind this kind of terrorism, Indian RAW providing training & Funds to Terrorist organisation in Afghanistan against Pakistan,
Afghanistan based Terrorist target innocent people and Pakistani Security forces.
18h
Like
Reply
103
View all 46 replies

Write a comment…",2025-03-13 09:53:46,0,18000000,,video,-0.1,en
aljazeera,Facebook,74d84640-097e-4777-9467-b68b4b223458,2025-03-12 15:53:54,789,471,56,Experts say Khalil’s arrest is a ‘clear effort’ to silence pro-Palestinian speech in violation of First Amendment freedoms.,"Al Jazeera English
 n
p
S
d
s
o
e
r
o
t
1
a
c
l
3
6
t
5
1
f
i
c
5
2
2
7
6
m
8
7
0
i
1
t
7
f
3
t
6
4
5
8
1
8
i
8
i
6
f
1
7
8
g
h
g
9
h
1
8
8
  ·
Experts say Khalil’s arrest is a ‘clear effort’ to silence pro-Palestinian speech in violation of First Amendment freedoms.
ALJAZEERA.COM
Who is Mahmoud Khalil, student leader arrested by ICE? Can US deport him?
All reactions:
789
789
471
56
Like
Comment
Send
Share
View more comments
Sungan Saukila
Good move he should exercise that freedom of speech in his homeland that is if there is any freedom of speech in his country deport him
18h
Like
Reply
64
View all 29 replies

Write a comment…",2025-03-13 09:53:54,0,18000000,,image,0.1,en
aljazeera,Facebook,a263ad52-f0ae-4cb4-bbbc-089d39f68a0c,2025-03-12 14:54:04,812,185,33,The US has resumed military aid and intelligence sharing to Ukraine under a ceasefire deal awaiting Putin’s approval.,"Al Jazeera English
 o
S
s
e
n
p
t
o
r
d
g
9
f
m
c
9
f
0
4
h
m
9
l
f
5
f
0
i
i
f
f
1
5
1
l
1
3
6
0
0
4
h
9
u
7
i
l
9
m
h
8
g
u
1
7
9
t
9
f
u
  ·
The US has resumed military aid and intelligence sharing to Ukraine under a ceasefire deal awaiting Putin’s approval.
ALJAZEERA.COM
Ukraine accepts 30-day ceasefire in US talks: What it means for Russia war
All reactions:
812
812
185
33
Like
Comment
Send
Share
View more comments
Hassan Amiin
  ·
Follow
Every Muslim in this world may Allah protect him, may Allah guide non Muslims to Islam lslam is a religion of peace
19h
Like
Reply
15
View all 14 replies

Write a comment…",2025-03-13 09:54:04,0,18000000,,image,-0.1,en
aljazeera,Facebook,0ef0f904-78a3-4068-9939-6bb579816505,2025-03-12 14:54:13,238,72,20,“The US has immense leverage over Ukraine.” ,"Al Jazeera English
 o
S
s
e
n
p
t
o
r
d
g
9
f
m
c
9
f
0
4
h
m
9
l
f
5
f
0
i
i
f
f
1
5
1
l
1
3
6
0
0
4
h
9
u
7
i
l
9
m
h
8
g
u
1
7
9
t
9
f
u
  ·
“The US has immense leverage over Ukraine.” 
Glenn Diesen, a professor at University of South-Eastern Norway, says Ukraine faces a near-impossible choice and asks what’s next for the war and peace talks.
0:00 / 1:22
)
All reactions:
238
238
72
20
Like
Comment
Send
Share
View more comments
Samiir Abdirahman
  ·
Follow
The statement that ""The US has immense leverage over Ukraine"" reflects the significant influence the United States holds in the ongoing conflict and peace negotiations. Glenn Diesen's observation about Ukraine facing a near-impossible choice underscore… See more
19h
Like
Reply
6
View all 10 replies

Write a comment…",2025-03-13 09:54:13,0,18000000,,video,0,en
aljazeera,Facebook,eac25c5f-a4bc-4780-8f57-98a21f57d8b3,2025-03-12 14:54:21,150,27,5,,"Al Jazeera English
 o
S
s
e
n
p
t
o
r
d
g
9
f
m
c
9
f
0
4
h
m
9
l
f
5
f
0
i
i
f
f
2
5
1
l
1
3
6
0
0
4
h
0
u
7
i
l
9
m
h
8
g
u
1
7
9
t
9
f
u
  ·
ALJAZEERA.COM
Can House Republicans cut $880bn without slashing Medicaid?
All reactions:
150
150
27
5
Like
Comment
Send
Share
View more comments
Becky Tice
I have been saying... they could cut billions if they would just require all doctors to have liability insurance [not just malpractice]. Then when the doctor says ""I did nothing wrong"" and bills for three more ""corrective"" surgeries.... the liability … See more
19h
Like
Reply
3
View all 7 replies

Write a comment…",2025-03-13 09:54:21,0,18000000,,image,,
aljazeera,Facebook,39d09b3f-5b1e-40c2-9241-ff142c7a9576,2025-03-12 15:54:31,199,15,11,Georgia’s opposition forces claim the ruling reflects the regime’s fear of the former pro-Western leader.,"Al Jazeera English
 p
o
d
e
s
S
t
r
n
o
2
5
t
1
4
g
t
1
6
m
7
3
2
a
2
t
l
3
3
6
8
3
g
0
f
h
1
f
7
2
6
h
m
0
6
3
m
f
0
9
2
0
l
2
f
6
a
m
0
9
  ·
Georgia’s opposition forces claim the ruling reflects the regime’s fear of the former pro-Western leader.
ALJAZEERA.COM
Georgian court hands former president Saakashvili new prison term
All reactions:
199
199
15
11
Like
Comment
Send
Share
View more comments
Buba Vaal
Death of democracy in Europe
18h
Like
Reply

Write a comment…",2025-03-13 09:54:31,0,18000000,,image,0,en
aljazeera,Facebook,b9387f47-1505-47d9-964f-fd821c3e100d,2025-03-12 13:54:39,430,95,18,"Egypt, Saudi Arabia and Algeria produce nearly half of the world’s dates.","Al Jazeera English
 p
o
d
e
s
S
t
r
n
o
2
5
t
1
4
g
t
1
6
m
7
3
2
a
2
t
l
3
3
6
8
3
g
1
f
h
1
f
7
2
6
h
m
0
6
3
m
f
0
9
2
0
l
2
f
6
a
m
0
9
  ·
Egypt, Saudi Arabia and Algeria produce nearly half of the world’s dates.
ALJAZEERA.COM
Ramadan 2025: Which countries grow the most dates?
All reactions:
430
430
95
18
Like
Comment
Send
Share
View more comments
Samiir Abdirahman
  ·
Follow
The fact that Egypt, Saudi Arabia, and Algeria collectively produce nearly half of the world’s dates highlights their significant role in the global agricultural market. It’s a testament to the region's expertise in cultivating this vital crop, which h… See more
20h
Like
Reply
5
View all 8 replies

Write a comment…",2025-03-13 09:54:39,0,18000000,,image,-0.166666667,en
aljazeera,Facebook,d20390a5-ceb5-4bae-99fe-7c7b8e0fa1ef,2025-03-12 12:54:47,1100,486,41,Pakistan says 155 hostages have been rescued but 300 more are on the train seized by Balochistan Liberation Army.,"Al Jazeera English
 p
o
d
e
s
S
t
r
n
o
2
5
t
1
4
g
t
1
6
m
7
3
2
a
2
t
l
3
3
6
8
3
g
1
f
h
1
f
7
2
6
h
m
0
6
3
m
f
0
9
2
0
l
2
f
6
a
m
0
9
  ·
Pakistan says 155 hostages have been rescued but 300 more are on the train seized by Balochistan Liberation Army.
ALJAZEERA.COM
Pakistan forces continue operation to free hundreds from hijacked train
All reactions:
1.1K
1.1K
486
41
Like
Comment
Send
Share
View more comments
Zeeshan Haider
Pakistan army is the best army of the world. We have great history. We defeated Russia. We faced america . We are fighting with big India. We not have nato support . We will win this situation also. We have great geographic location. We enjoying and e… See more
21h
Like
Reply
Edited
117
View all 50 replies

Write a comment…",2025-03-13 09:54:47,0,18000000,,image,0,en
aljazeera,Facebook,41c72c83-c78a-4814-a6c4-ad66060a703d,2025-03-12 13:54:56,729,63,134,"Video shows Central America's most active Fuego volcano spewing lava as it erupts, forcing thousands of Guatemalan residents to evacuate.","Al Jazeera English
 p
t
n
e
s
S
o
r
d
o
i
7
l
c
0
2
3
l
4
a
8
4
5
2
m
i
h
5
0
t
i
g
g
g
5
1
g
9
a
5
2
u
i
i
i
3
1
l
9
h
9
i
1
5
2
t
0
h
2
c
  ·
Video shows Central America's most active Fuego volcano spewing lava as it erupts, forcing thousands of Guatemalan residents to evacuate.
0:00 / 0:29
)
All reactions:
729
729
63
134
Like
Comment
Send
Share
View more comments
Muhammad Yasir
Volcano has the right for self defense.
20h
Like
Reply
12
View all 2 replies

Write a comment…",2025-03-13 09:54:56,0,18000000,,video,-0.066666667,en
aljazeera,Facebook,d998d1f7-e184-4c39-8b79-d9c1301db5b2,2025-03-12 11:55:04,462,248,19,,"Al Jazeera English
 p
t
n
e
s
S
o
r
d
o
i
7
l
c
0
2
3
l
4
a
8
4
5
2
m
i
h
5
0
t
i
g
g
g
5
1
g
9
a
5
2
u
i
i
i
3
1
l
9
h
9
i
2
5
2
t
0
h
2
c
  ·
ALJAZEERA.COM
Ball ‘in Russia’s court’ after Ukraine agrees to US plan for 30-day truce
All reactions:
462
462
248
19
Like
Comment
Send
Share
View more comments
Abdulhakeem Idris
Russia should take the deal, for humanity. All we need is peace, nothing but peace around the world.
22h
Like
Reply
26
View all 18 replies

Write a comment…",2025-03-13 09:55:04,0,18000000,,image,,
aljazeera,Facebook,947c476b-24e4-434f-98dd-4a88fd429e35,2025-03-12 13:55:14,2900,775,151,Yemeni rebels warn Israeli ships ‘violating’ Red Sea ‘ban’ will be targeted as four-day deadline for resumption of aid to Palestinian enclave passes.,"Al Jazeera English
 p
t
n
e
s
S
o
r
d
o
i
7
l
c
0
2
3
l
4
a
8
4
5
2
m
i
h
5
0
t
i
g
g
g
5
1
g
9
a
5
2
u
i
i
i
3
1
l
9
h
9
i
2
5
2
t
0
h
2
c
  ·
Yemeni rebels warn Israeli ships ‘violating’ Red Sea ‘ban’ will be targeted as four-day deadline for resumption of aid to Palestinian enclave passes.
ALJAZEERA.COM
Yemen’s Houthis to resume shipping attacks over Gaza aid cutoff
All reactions:
2.9K
2.9K
775
151
Like
Comment
Send
Share
View more comments
Tasneem Fatma
What an irony.. supposed to be the most poor and underprivileged country is standing against what's wrong and the entire rich people are watching silently
20h
Like
Reply
31
View all 14 replies

Write a comment…",2025-03-13 09:55:14,0,18000000,,image,0,en
aljazeera,Facebook,a0fa7be7-dbb9-4344-8ae6-eb7a9d3d18b4,2025-03-12 10:55:22,1100,317,250,"Video shows Israeli forces raiding a Palestinian bookstore in occupied East Jerusalem where they seized books over alleged incitement of violence, just a month after police raided the shop and arrested the owners on similar charges.","Al Jazeera English
 r
e
t
d
o
n
o
s
p
S
6
3
f
f
5
1
1
h
3
3
8
0
t
8
h
c
2
8
4
t
2
u
f
9
2
h
t
i
7
9
3
u
i
8
t
i
h
4
u
h
9
9
0
0
5
9
0
8
u
6
  ·
Video shows Israeli forces raiding a Palestinian bookstore in occupied East Jerusalem where they seized books over alleged incitement of violence, just a month after police raided the shop and arrested the owners on similar charges.
0:02 / 0:59
)
All reactions:
1.1K
1.1K
317
250
Like
Comment
Send
Share
View more comments
Martin Pele
Israel is doing a good job. The whole world support them!
23h
Like
Reply
36
View all 13 replies

Write a comment…",2025-03-13 09:55:22,0,18000000,,video,-0.05,en
aljazeera,Facebook,08b5cb65-fe77-43a3-83a8-e451e491c549,2025-03-12 10:55:31,107,8,1,Local favourite Tommy Paul was beaten in straight sets by former US Open champion Daniil Medvedev in the round of 16.,"Al Jazeera English
 r
e
t
d
o
n
o
s
p
S
6
3
f
f
5
1
1
h
3
3
8
0
t
8
h
c
2
8
4
t
3
u
f
9
2
h
t
i
7
9
3
u
i
8
t
i
h
4
u
h
9
9
0
0
5
9
0
8
u
6
  ·
Local favourite Tommy Paul was beaten in straight sets by former US Open champion Daniil Medvedev in the round of 16.
ALJAZEERA.COM
Tennis: Tommy Paul loses to Daniil Medvedev at rainy Indian Wells
All reactions:
107
107
8
1
Like
Comment
Send
Share
View more comments
ريان زكري
All scholars have proven that the Qur’an keeps up with modern science, and there are atheists who, when they read the Qur’an, converted to Islam because it is from God and there is not a single error in it.
23h
Like
Reply

Write a comment…",2025-03-13 09:55:31,0,18000000,,image,0,en
